timestamp Publish, tr, ID, Distance from acoustic Simulator, calculated Distance at tr, Error = dist_acoustic- dist_atTimestampt_tr
479.2943173780004,478.8437573780004,4,20.60264022063052,20.638201752095693,-0.0355615314651736
480.8330751877661,480.3825151877661,1,48.74515863753004,48.774345821192625,-0.02918718366258588
482.33617811559554,481.88561811559555,2,53.4427437439291,53.42629423480449,0.016449509124612405
483.8003865049807,483.3498265049807,3,29.779837607293302,29.737250991495642,0.04258661579765999
485.29519869753693,484.84463869753694,4,21.92245779455959,21.960311516343303,-0.03785372178371205
486.8336806463871,486.3831206463871,1,49.65509836540605,49.68243175601916,-0.027333390613115682
488.33580359395296,487.88524359395296,2,52.882975400635246,52.864397509615316,0.018577891019930348
489.79938418318005,489.34882418318006,3,28.27618808743182,28.233771277278645,0.04241681015317411
491.29612526029973,490.84556526029974,4,23.310659560749514,23.350252281963815,-0.03959272121430146
492.83424472331285,492.38368472331285,1,50.503024742155844,50.52844231620367,-0.02541757404782885
494.3353837277897,493.8848237277897,2,52.25515148042348,52.23448581442306,0.020665666000418526
495.79838615457794,495.34782615457794,3,26.778726724757007,26.736747311413897,0.041979413343110394
497.2970846482641,496.8465246482641,4,24.748536984020575,24.789402491726886,-0.04086550770631092
498.8347663365289,498.3842063365289,1,51.28730999300046,51.31075472916175,-0.02344473616128795
